Season,Grade,Subject,RIT,StudPctile,SchlPctile
1,2,2,258,99,99
1,2,2,259,99,99
1,2,2,260,99,99
1,2,2,261,99,99
1,2,2,262,99,99
1,2,2,263,99,99
1,2,2,264,99,99
1,2,2,265,99,99
1,2,2,266,99,99
1,2,2,267,99,99
1,2,2,268,99,99
1,2,2,269,99,99
1,2,2,270,99,99
1,2,2,271,99,99
1,2,2,272,99,99
1,2,2,273,99,99
1,2,2,274,99,99
1,2,2,275,99,99
1,2,2,276,99,99
1,2,2,277,99,99
1,2,2,278,99,99
1,2,2,279,99,99
1,2,2,280,99,99
1,2,2,281,99,99
1,2,2,282,99,99
1,2,2,283,99,99
1,2,2,284,99,99
1,2,2,285,99,99
1,2,2,286,99,99
1,2,2,287,99,99
1,2,2,288,99,99
1,2,2,289,99,99
1,2,2,290,99,99
1,2,2,291,99,99
1,2,2,292,99,99
1,2,2,293,99,99
1,2,2,294,99,99
1,2,2,295,99,99
1,2,2,296,99,99
1,2,2,297,99,99
1,2,2,298,99,99
1,2,2,299,99,99
1,2,2,300,99,99
1,2,2,301,99,99
1,2,2,302,99,99
1,2,2,303,99,99
1,2,2,304,99,99
1,2,2,305,99,99
1,2,2,306,99,99
1,2,2,307,99,99
1,2,2,308,99,99
1,2,2,309,99,99
1,2,2,310,99,99
1,2,2,311,99,99
1,2,2,312,99,99
1,2,2,313,99,99
1,2,2,314,99,99
1,2,2,315,99,99
1,2,2,316,99,99
1,2,2,317,99,99
1,2,2,318,99,99
1,2,2,319,99,99
1,2,2,320,99,99
1,2,2,321,99,99
1,2,2,322,99,99
1,2,2,323,99,99
1,2,2,324,99,99
1,2,2,325,99,99
1,2,2,326,99,99
1,2,2,327,99,99
1,2,2,328,99,99
1,2,2,329,99,99
1,2,2,330,99,99
1,2,2,331,99,99
1,2,2,332,99,99
1,2,2,333,99,99
1,2,2,334,99,99
1,2,2,335,99,99
1,2,2,336,99,99
1,2,2,337,99,99
1,2,2,338,99,99
1,2,2,339,99,99
1,2,2,340,99,99
1,2,2,341,99,99
1,2,2,342,99,99
1,2,2,343,99,99
1,2,2,344,99,99
1,2,2,345,99,99
1,2,2,346,99,99
1,2,2,347,99,99
1,2,2,348,99,99
1,2,2,349,99,99
1,2,2,350,99,99
2,2,2,100,1,1
2,2,2,101,1,1
2,2,2,102,1,1
2,2,2,103,1,1
2,2,2,104,1,1
2,2,2,105,1,1
2,2,2,106,1,1
2,2,2,107,1,1
2,2,2,108,1,1
2,2,2,109,1,1
2,2,2,110,1,1
2,2,2,111,1,1
2,2,2,112,1,1
2,2,2,113,1,1
2,2,2,114,1,1
2,2,2,115,1,1
2,2,2,116,1,1
2,2,2,117,1,1
2,2,2,118,1,1
2,2,2,119,1,1
2,2,2,120,1,1
2,2,2,121,1,1
2,2,2,122,1,1
2,2,2,123,1,1
2,2,2,124,1,1
2,2,2,125,1,1
2,2,2,126,1,1
2,2,2,127,1,1
2,2,2,128,1,1
2,2,2,129,1,1
2,2,2,130,1,1
2,2,2,131,1,1
2,2,2,132,1,1
2,2,2,133,1,1
2,2,2,134,1,1
2,2,2,135,1,1
2,2,2,136,1,1
2,2,2,137,1,1
2,2,2,138,1,1
2,2,2,139,1,1
2,2,2,140,1,1
2,2,2,141,1,1
2,2,2,142,1,1
2,2,2,143,1,1
2,2,2,144,1,1
2,2,2,145,1,1
2,2,2,146,1,1
2,2,2,147,1,1
2,2,2,148,1,1
2,2,2,149,1,1
2,2,2,150,1,1
2,2,2,151,1,1
2,2,2,152,1,1
2,2,2,153,1,1
2,2,2,154,1,1
2,2,2,155,1,1
2,2,2,156,2,1
2,2,2,157,2,1
2,2,2,158,2,1
2,2,2,159,3,1
2,2,2,160,3,1
2,2,2,161,3,1
2,2,2,162,4,1
2,2,2,163,5,1
2,2,2,164,5,1
2,2,2,165,6,1
2,2,2,166,7,1
2,2,2,167,8,1
2,2,2,168,9,1
2,2,2,169,10,1
2,2,2,170,11,1
2,2,2,171,12,1
2,2,2,172,14,1
2,2,2,173,15,1
2,2,2,174,17,1
2,2,2,175,18,2
2,2,2,176,20,3
2,2,2,177,22,4
2,2,2,178,24,6
2,2,2,179,26,8
2,2,2,180,28,10
2,2,2,181,31,13
2,2,2,182,33,16
2,2,2,183,35,20
2,2,2,184,38,24
2,2,2,185,40,29
2,2,2,186,43,34
2,2,2,187,46,40
2,2,2,188,48,46
2,2,2,189,51,52
2,2,2,190,53,58
2,2,2,191,56,63
2,2,2,192,59,69
2,2,2,193,61,74
2,2,2,194,64,78
2,2,2,195,66,82
2,2,2,196,68,86
2,2,2,197,71,89
2,2,2,198,73,92
2,2,2,199,75,94
2,2,2,200,77,95
2,2,2,201,79,97
2,2,2,202,81,98
2,2,2,203,83,98
2,2,2,204,84,99
2,2,2,205,86,99
2,2,2,206,87,99
2,2,2,207,89,99
2,2,2,208,90,99
2,2,2,209,91,99
2,2,2,210,92,99
2,2,2,211,93,99
2,2,2,212,94,99
2,2,2,213,95,99
2,2,2,214,95,99
2,2,2,215,96,99
2,2,2,216,96,99
2,2,2,217,97,99
2,2,2,218,97,99
2,2,2,219,98,99
2,2,2,220,98,99
2,2,2,221,98,99
2,2,2,222,99,99
2,2,2,223,99,99
2,2,2,224,99,99
2,2,2,225,99,99
2,2,2,226,99,99
2,2,2,227,99,99
2,2,2,228,99,99
2,2,2,229,99,99
2,2,2,230,99,99
2,2,2,231,99,99
2,2,2,232,99,99
2,2,2,233,99,99
2,2,2,234,99,99
2,2,2,235,99,99
2,2,2,236,99,99
2,2,2,237,99,99
2,2,2,238,99,99
2,2,2,239,99,99
2,2,2,240,99,99
2,2,2,241,99,99
2,2,2,242,99,99
2,2,2,243,99,99
2,2,2,244,99,99
2,2,2,245,99,99
2,2,2,246,99,99
2,2,2,247,99,99
2,2,2,248,99,99
2,2,2,249,99,99
2,2,2,250,99,99
2,2,2,251,99,99
2,2,2,252,99,99
2,2,2,253,99,99
2,2,2,254,99,99
2,2,2,255,99,99
2,2,2,256,99,99
2,2,2,257,99,99
2,2,2,258,99,99
2,2,2,259,99,99
2,2,2,260,99,99
2,2,2,261,99,99
2,2,2,262,99,99
2,2,2,263,99,99
2,2,2,264,99,99
2,2,2,265,99,99
2,2,2,266,99,99
2,2,2,267,99,99
2,2,2,268,99,99
2,2,2,269,99,99
2,2,2,270,99,99
2,2,2,271,99,99
2,2,2,272,99,99
2,2,2,273,99,99
2,2,2,274,99,99
2,2,2,275,99,99
2,2,2,276,99,99
2,2,2,277,99,99
2,2,2,278,99,99
2,2,2,279,99,99
2,2,2,280,99,99
2,2,2,281,99,99
2,2,2,282,99,99
2,2,2,283,99,99
2,2,2,284,99,99
2,2,2,285,99,99
2,2,2,286,99,99
2,2,2,287,99,99
2,2,2,288,99,99
2,2,2,289,99,99
2,2,2,290,99,99
2,2,2,291,99,99
2,2,2,292,99,99
2,2,2,293,99,99
2,2,2,294,99,99
2,2,2,295,99,99
2,2,2,296,99,99
2,2,2,297,99,99
2,2,2,298,99,99
2,2,2,299,99,99
2,2,2,300,99,99
2,2,2,301,99,99
2,2,2,302,99,99
2,2,2,303,99,99
2,2,2,304,99,99
2,2,2,305,99,99
2,2,2,306,99,99
2,2,2,307,99,99
2,2,2,308,99,99
2,2,2,309,99,99
2,2,2,310,99,99
2,2,2,311,99,99
2,2,2,312,99,99
2,2,2,313,99,99
2,2,2,314,99,99
2,2,2,315,99,99
2,2,2,316,99,99
2,2,2,317,99,99
2,2,2,318,99,99
2,2,2,319,99,99
2,2,2,320,99,99
2,2,2,321,99,99
2,2,2,322,99,99
2,2,2,323,99,99
2,2,2,324,99,99
2,2,2,325,99,99
2,2,2,326,99,99
2,2,2,327,99,99
2,2,2,328,99,99
2,2,2,329,99,99
2,2,2,330,99,99
2,2,2,331,99,99
2,2,2,332,99,99
2,2,2,333,99,99
2,2,2,334,99,99
2,2,2,335,99,99
2,2,2,336,99,99
2,2,2,337,99,99
2,2,2,338,99,99
2,2,2,339,99,99
2,2,2,340,99,99
2,2,2,341,99,99
2,2,2,342,99,99
2,2,2,343,99,99
2,2,2,344,99,99
2,2,2,345,99,99
2,2,2,346,99,99
2,2,2,347,99,99
2,2,2,348,99,99
2,2,2,349,99,99
2,2,2,350,99,99
4,3,2,100,1,1
4,3,2,101,1,1
4,3,2,102,1,1
4,3,2,103,1,1
4,3,2,104,1,1
4,3,2,105,1,1
4,3,2,106,1,1
4,3,2,107,1,1
4,3,2,108,1,1
4,3,2,109,1,1
4,3,2,110,1,1
4,3,2,111,1,1
4,3,2,112,1,1
4,3,2,113,1,1
4,3,2,114,1,1
4,3,2,115,1,1
4,3,2,116,1,1
4,3,2,117,1,1
4,3,2,118,1,1
4,3,2,119,1,1
4,3,2,120,1,1
4,3,2,121,1,1
4,3,2,122,1,1
4,3,2,123,1,1
4,3,2,124,1,1
4,3,2,125,1,1
4,3,2,126,1,1
4,3,2,127,1,1
4,3,2,128,1,1
4,3,2,129,1,1
4,3,2,130,1,1
4,3,2,131,1,1
4,3,2,132,1,1
4,3,2,133,1,1
4,3,2,134,1,1
4,3,2,135,1,1
4,3,2,136,1,1
4,3,2,137,1,1
4,3,2,138,1,1
4,3,2,139,1,1
4,3,2,140,1,1
4,3,2,141,1,1
4,3,2,142,1,1
4,3,2,143,1,1
4,3,2,144,1,1
4,3,2,145,1,1
4,3,2,146,1,1
4,3,2,147,1,1
4,3,2,148,1,1
4,3,2,149,1,1
4,3,2,150,1,1
4,3,2,151,1,1
4,3,2,152,1,1
4,3,2,153,1,1
4,3,2,154,2,1
4,3,2,155,2,1
4,3,2,156,2,1
4,3,2,157,2,1
4,3,2,158,3,1
4,3,2,159,3,1
4,3,2,160,4,1
4,3,2,161,4,1
4,3,2,162,5,1
4,3,2,163,6,1
4,3,2,164,6,1
4,3,2,165,7,1
4,3,2,166,8,1
4,3,2,167,9,1
4,3,2,168,10,1
4,3,2,169,11,1
4,3,2,170,12,1
4,3,2,171,14,1
4,3,2,172,15,1
4,3,2,173,17,1
4,3,2,174,18,2
4,3,2,175,20,2
4,3,2,176,22,3
4,3,2,177,24,5
4,3,2,178,26,6
4,3,2,179,28,8
4,3,2,180,30,11
4,3,2,181,32,14
4,3,2,182,35,17
4,3,2,183,37,22
4,3,2,184,39,26
4,3,2,185,42,31
4,3,2,186,44,37
4,3,2,187,47,42
4,3,2,188,49,48
4,3,2,189,52,54
4,3,2,190,54,60
4,3,2,191,57,66
4,3,2,192,59,71
4,3,2,193,62,76
4,3,2,194,64,80
4,3,2,195,66,84
4,3,2,196,69,87
4,3,2,197,71,90
4,3,2,198,73,93
4,3,2,199,75,94
4,3,2,200,77,96
4,3,2,201,79,97
4,3,2,202,81,98
4,3,2,203,82,99
4,3,2,204,84,99
4,3,2,205,85,99
4,3,2,206,87,99
4,3,2,207,88,99
4,3,2,208,89,99
4,3,2,209,90,99
4,3,2,210,91,99
4,3,2,211,92,99
4,3,2,212,93,99
4,3,2,213,94,99
4,3,2,214,95,99
4,3,2,215,95,99
4,3,2,216,96,99
4,3,2,217,96,99
4,3,2,218,97,99
4,3,2,219,97,99
4,3,2,220,98,99
4,3,2,221,98,99
4,3,2,222,98,99
4,3,2,223,99,99
4,3,2,224,99,99
4,3,2,225,99,99
4,3,2,226,99,99
4,3,2,227,99,99
4,3,2,228,99,99
4,3,2,229,99,99
4,3,2,230,99,99
4,3,2,231,99,99
4,3,2,232,99,99
4,3,2,233,99,99
4,3,2,234,99,99
4,3,2,235,99,99
4,3,2,236,99,99
4,3,2,237,99,99
4,3,2,238,99,99
4,3,2,239,99,99
4,3,2,240,99,99
4,3,2,241,99,99
4,3,2,242,99,99
4,3,2,243,99,99
4,3,2,244,99,99
4,3,2,245,99,99
4,3,2,246,99,99
4,3,2,247,99,99
4,3,2,248,99,99
4,3,2,249,99,99
4,3,2,250,99,99
4,3,2,251,99,99
4,3,2,252,99,99
4,3,2,253,99,99
4,3,2,254,99,99
4,3,2,255,99,99
4,3,2,256,99,99
4,3,2,257,99,99
4,3,2,258,99,99
4,3,2,259,99,99
4,3,2,260,99,99
4,3,2,261,99,99
4,3,2,262,99,99
4,3,2,263,99,99
4,3,2,264,99,99
4,3,2,265,99,99
4,3,2,266,99,99
4,3,2,267,99,99
4,3,2,268,99,99
4,3,2,269,99,99
4,3,2,270,99,99
4,3,2,271,99,99
4,3,2,272,99,99
4,3,2,273,99,99
4,3,2,274,99,99
4,3,2,275,99,99
4,3,2,276,99,99
4,3,2,277,99,99
4,3,2,278,99,99
4,3,2,279,99,99
4,3,2,280,99,99
4,3,2,281,99,99
4,3,2,282,99,99
4,3,2,283,99,99
4,3,2,284,99,99
4,3,2,285,99,99
4,3,2,286,99,99
4,3,2,287,99,99
4,3,2,288,99,99
4,3,2,289,99,99
4,3,2,290,99,99
4,3,2,291,99,99
4,3,2,292,99,99
4,3,2,293,99,99
4,3,2,294,99,99
4,3,2,295,99,99
4,3,2,296,99,99
4,3,2,297,99,99
4,3,2,298,99,99
4,3,2,299,99,99
4,3,2,300,99,99
4,3,2,301,99,99
4,3,2,302,99,99
4,3,2,303,99,99
4,3,2,304,99,99
4,3,2,305,99,99
4,3,2,306,99,99
4,3,2,307,99,99
4,3,2,308,99,99
4,3,2,309,99,99
4,3,2,310,99,99
4,3,2,311,99,99
4,3,2,312,99,99
4,3,2,313,99,99
4,3,2,314,99,99
4,3,2,315,99,99
4,3,2,316,99,99
4,3,2,317,99,99
4,3,2,318,99,99
4,3,2,319,99,99
4,3,2,320,99,99
4,3,2,321,99,99
4,3,2,322,99,99
4,3,2,323,99,99
4,3,2,324,99,99
4,3,2,325,99,99
4,3,2,326,99,99
4,3,2,327,99,99
4,3,2,328,99,99
4,3,2,329,99,99
4,3,2,330,99,99
4,3,2,331,99,99
4,3,2,332,99,99
4,3,2,333,99,99
4,3,2,334,99,99
4,3,2,335,99,99
4,3,2,336,99,99
4,3,2,337,99,99
4,3,2,338,99,99
4,3,2,339,99,99
4,3,2,340,99,99
4,3,2,341,99,99
4,3,2,342,99,99
4,3,2,343,99,99
4,3,2,344,99,99
4,3,2,345,99,99
4,3,2,346,99,99
4,3,2,347,99,99
4,3,2,348,99,99
4,3,2,349,99,99
4,3,2,350,99,99
1,3,2,100,1,1
1,3,2,101,1,1
1,3,2,102,1,1
1,3,2,103,1,1
1,3,2,104,1,1
1,3,2,105,1,1
1,3,2,106,1,1
1,3,2,107,1,1
1,3,2,108,1,1
1,3,2,109,1,1
1,3,2,110,1,1
1,3,2,111,1,1
1,3,2,112,1,1
1,3,2,113,1,1
1,3,2,114,1,1
1,3,2,115,1,1
1,3,2,116,1,1
1,3,2,117,1,1
1,3,2,118,1,1
1,3,2,119,1,1
1,3,2,120,1,1
1,3,2,121,1,1
1,3,2,122,1,1
1,3,2,123,1,1
1,3,2,124,1,1
1,3,2,125,1,1
1,3,2,126,1,1
1,3,2,127,1,1
1,3,2,128,1,1
1,3,2,129,1,1
1,3,2,130,1,1
1,3,2,131,1,1
1,3,2,132,1,1
1,3,2,133,1,1
1,3,2,134,1,1
1,3,2,135,1,1
1,3,2,136,1,1
1,3,2,137,1,1
1,3,2,138,1,1
1,3,2,139,1,1
1,3,2,140,1,1
1,3,2,141,1,1
1,3,2,142,1,1
1,3,2,143,1,1
1,3,2,144,1,1
1,3,2,145,1,1
1,3,2,146,1,1
1,3,2,147,1,1
1,3,2,148,1,1
1,3,2,149,1,1
1,3,2,150,1,1
1,3,2,151,1,1
1,3,2,152,1,1
1,3,2,153,1,1
1,3,2,154,1,1
1,3,2,155,1,1
1,3,2,156,1,1
1,3,2,157,1,1
1,3,2,158,1,1
1,3,2,159,1,1
1,3,2,160,1,1
1,3,2,161,1,1
1,3,2,162,1,1
1,3,2,163,2,1
1,3,2,164,2,1
1,3,2,165,2,1
1,3,2,166,3,1
1,3,2,167,3,1
1,3,2,168,3,1
1,3,2,169,4,1
1,3,2,170,5,1
1,3,2,171,5,1
1,3,2,172,6,1
1,3,2,173,7,1
1,3,2,174,8,1
1,3,2,175,9,1
1,3,2,176,10,1
1,3,2,177,11,1
1,3,2,178,12,1
1,3,2,179,14,1
1,3,2,180,15,1
1,3,2,181,17,1
1,3,2,182,18,2
1,3,2,183,20,3
1,3,2,184,22,4
1,3,2,185,24,5
1,3,2,186,26,7
1,3,2,187,28,10
1,3,2,188,31,12
1,3,2,189,33,16
1,3,2,190,36,20
1,3,2,191,38,24
1,3,2,192,41,29
1,3,2,193,43,35
1,3,2,194,46,40
1,3,2,195,48,46
1,3,2,196,51,52
1,3,2,197,54,58
1,3,2,198,56,64
1,3,2,199,59,70
1,3,2,200,61,75
1,3,2,201,64,79
1,3,2,202,66,83
1,3,2,203,69,87
1,3,2,204,71,90
1,3,2,205,73,92
1,3,2,206,75,94
1,3,2,207,77,96
1,3,2,208,79,97
1,3,2,209,81,98
1,3,2,210,83,99
1,3,2,211,85,99
1,3,2,212,86,99
1,3,2,213,87,99
1,3,2,214,89,99
1,3,2,215,90,99
1,3,2,216,91,99
1,3,2,217,92,99
1,3,2,218,93,99
1,3,2,219,94,99
1,3,2,220,95,99
1,3,2,221,95,99
1,3,2,222,96,99
1,3,2,223,96,99
1,3,2,224,97,99
1,3,2,225,97,99
1,3,2,226,98,99
1,3,2,227,98,99
1,3,2,228,98,99
1,3,2,229,99,99
1,3,2,230,99,99
1,3,2,231,99,99
1,3,2,232,99,99
1,3,2,233,99,99
1,3,2,234,99,99
1,3,2,235,99,99
1,3,2,236,99,99
1,3,2,237,99,99
1,3,2,238,99,99
1,3,2,239,99,99
1,3,2,240,99,99
1,3,2,241,99,99
1,3,2,242,99,99
1,3,2,243,99,99
1,3,2,244,99,99
1,3,2,245,99,99
1,3,2,246,99,99
1,3,2,247,99,99
1,3,2,248,99,99
1,3,2,249,99,99
1,3,2,250,99,99
1,3,2,251,99,99
1,3,2,252,99,99
1,3,2,253,99,99
1,3,2,254,99,99
1,3,2,255,99,99
1,3,2,256,99,99
1,3,2,257,99,99
1,3,2,258,99,99
1,3,2,259,99,99
1,3,2,260,99,99
1,3,2,261,99,99
1,3,2,262,99,99
1,3,2,263,99,99
1,3,2,264,99,99
1,3,2,265,99,99
1,3,2,266,99,99
1,3,2,267,99,99
1,3,2,268,99,99
1,3,2,269,99,99
1,3,2,270,99,99
1,3,2,271,99,99
1,3,2,272,99,99
1,3,2,273,99,99
1,3,2,274,99,99
1,3,2,275,99,99
1,3,2,276,99,99
1,3,2,277,99,99
1,3,2,278,99,99
1,3,2,279,99,99
1,3,2,280,99,99
1,3,2,281,99,99
1,3,2,282,99,99
1,3,2,283,99,99
1,3,2,284,99,99
1,3,2,285,99,99
1,3,2,286,99,99
1,3,2,287,99,99
1,3,2,288,99,99
1,3,2,289,99,99
1,3,2,290,99,99
1,3,2,291,99,99
1,3,2,292,99,99
1,3,2,293,99,99
1,3,2,294,99,99
1,3,2,295,99,99
1,3,2,296,99,99
1,3,2,297,99,99
1,3,2,298,99,99
1,3,2,299,99,99
1,3,2,300,99,99
1,3,2,301,99,99
1,3,2,302,99,99
1,3,2,303,99,99
1,3,2,304,99,99
1,3,2,305,99,99
1,3,2,306,99,99
1,3,2,307,99,99
1,3,2,308,99,99
1,3,2,309,99,99
1,3,2,310,99,99
1,3,2,311,99,99
1,3,2,312,99,99
1,3,2,313,99,99
1,3,2,314,99,99
1,3,2,315,99,99
1,3,2,316,99,99
1,3,2,317,99,99
1,3,2,318,99,99
1,3,2,319,99,99
1,3,2,320,99,99
1,3,2,321,99,99
1,3,2,322,99,99
1,3,2,323,99,99
1,3,2,324,99,99
1,3,2,325,99,99
1,3,2,326,99,99
1,3,2,327,99,99
1,3,2,328,99,99
1,3,2,329,99,99
1,3,2,330,99,99
1,3,2,331,99,99
1,3,2,332,99,99
1,3,2,333,99,99
1,3,2,334,99,99
1,3,2,335,99,99
1,3,2,336,99,99
1,3,2,337,99,99
1,3,2,338,99,99
1,3,2,339,99,99
1,3,2,340,99,99
1,3,2,341,99,99
1,3,2,342,99,99
1,3,2,343,99,99
1,3,2,344,99,99
1,3,2,345,99,99
1,3,2,346,99,99
1,3,2,347,99,99
1,3,2,348,99,99
1,3,2,349,99,99
1,3,2,350,99,99
2,3,2,100,1,1
2,3,2,101,1,1
2,3,2,102,1,1
2,3,2,103,1,1
2,3,2,104,1,1
2,3,2,105,1,1
2,3,2,106,1,1
2,3,2,107,1,1
2,3,2,108,1,1
2,3,2,109,1,1
2,3,2,110,1,1
2,3,2,111,1,1
2,3,2,112,1,1
2,3,2,113,1,1
2,3,2,114,1,1
2,3,2,115,1,1
2,3,2,116,1,1
2,3,2,117,1,1
2,3,2,118,1,1
2,3,2,119,1,1
2,3,2,120,1,1
2,3,2,121,1,1
2,3,2,122,1,1
2,3,2,123,1,1
2,3,2,124,1,1
2,3,2,125,1,1
2,3,2,126,1,1
2,3,2,127,1,1
2,3,2,128,1,1
2,3,2,129,1,1
2,3,2,130,1,1
2,3,2,131,1,1
2,3,2,132,1,1
2,3,2,133,1,1
2,3,2,134,1,1
2,3,2,135,1,1
2,3,2,136,1,1
2,3,2,137,1,1
2,3,2,138,1,1
2,3,2,139,1,1
2,3,2,140,1,1
2,3,2,141,1,1
2,3,2,142,1,1
2,3,2,143,1,1
2,3,2,144,1,1
2,3,2,145,1,1
2,3,2,146,1,1
2,3,2,147,1,1
2,3,2,148,1,1
2,3,2,149,1,1
2,3,2,150,1,1
2,3,2,151,1,1
2,3,2,152,1,1
2,3,2,153,1,1
2,3,2,154,1,1
2,3,2,155,1,1
2,3,2,156,1,1
2,3,2,157,1,1
2,3,2,158,1,1
2,3,2,159,1,1
2,3,2,160,1,1
2,3,2,161,1,1
2,3,2,162,1,1
2,3,2,163,1,1
2,3,2,164,1,1
2,3,2,165,1,1
2,3,2,166,2,1
2,3,2,167,2,1
2,3,2,168,2,1
2,3,2,169,2,1
2,3,2,170,3,1
2,3,2,171,3,1
2,3,2,172,4,1
2,3,2,173,4,1
2,3,2,174,5,1
2,3,2,175,6,1
2,3,2,176,7,1
2,3,2,177,8,1
2,3,2,178,9,1
2,3,2,179,10,1
2,3,2,180,11,1
2,3,2,181,12,1
2,3,2,182,14,1
2,3,2,183,15,1
2,3,2,184,17,1
2,3,2,185,18,2
2,3,2,186,20,3
2,3,2,187,22,4
2,3,2,188,24,5
2,3,2,189,26,7
2,3,2,190,28,10
2,3,2,191,31,13
2,3,2,192,33,16
2,3,2,193,35,20
2,3,2,194,38,24
2,3,2,195,41,29
2,3,2,196,43,35
2,3,2,197,46,40
2,3,2,198,48,46
2,3,2,199,51,52
2,3,2,200,54,58
2,3,2,201,56,64
2,3,2,202,59,69
2,3,2,203,61,75
2,3,2,204,64,79
2,3,2,205,66,83
2,3,2,206,69,87
2,3,2,207,71,90
2,3,2,208,73,92
2,3,2,209,75,94
2,3,2,210,77,96
2,3,2,211,79,97
2,3,2,212,81,98
2,3,2,213,83,98
2,3,2,214,85,99
2,3,2,215,86,99
2,3,2,216,88,99
2,3,2,217,89,99
2,3,2,218,90,99
2,3,2,219,91,99
2,3,2,220,92,99
2,3,2,221,93,99
2,3,2,222,94,99
2,3,2,223,95,99
2,3,2,224,95,99
2,3,2,225,96,99
2,3,2,226,97,99
2,3,2,227,97,99
2,3,2,228,97,99
2,3,2,229,98,99
2,3,2,230,98,99
2,3,2,231,98,99
2,3,2,232,99,99
2,3,2,233,99,99
2,3,2,234,99,99
2,3,2,235,99,99
2,3,2,236,99,99
2,3,2,237,99,99
2,3,2,238,99,99
2,3,2,239,99,99
2,3,2,240,99,99
2,3,2,241,99,99
2,3,2,242,99,99
2,3,2,243,99,99
2,3,2,244,99,99
2,3,2,245,99,99
2,3,2,246,99,99
2,3,2,247,99,99
2,3,2,248,99,99
2,3,2,249,99,99
2,3,2,250,99,99
2,3,2,251,99,99
2,3,2,252,99,99
2,3,2,253,99,99
2,3,2,254,99,99
2,3,2,255,99,99
2,3,2,256,99,99
2,3,2,257,99,99
2,3,2,258,99,99
2,3,2,259,99,99
2,3,2,260,99,99
2,3,2,261,99,99
2,3,2,262,99,99
2,3,2,263,99,99
2,3,2,264,99,99
2,3,2,265,99,99
2,3,2,266,99,99
2,3,2,267,99,99
2,3,2,268,99,99
2,3,2,269,99,99
2,3,2,270,99,99
2,3,2,271,99,99
2,3,2,272,99,99
2,3,2,273,99,99
2,3,2,274,99,99
2,3,2,275,99,99
2,3,2,276,99,99
2,3,2,277,99,99
2,3,2,278,99,99
2,3,2,279,99,99
2,3,2,280,99,99
2,3,2,281,99,99
2,3,2,282,99,99
2,3,2,283,99,99
2,3,2,284,99,99
2,3,2,285,99,99
2,3,2,286,99,99
2,3,2,287,99,99
2,3,2,288,99,99
2,3,2,289,99,99
2,3,2,290,99,99
2,3,2,291,99,99
2,3,2,292,99,99
2,3,2,293,99,99
2,3,2,294,99,99
2,3,2,295,99,99
2,3,2,296,99,99
2,3,2,297,99,99
2,3,2,298,99,99
2,3,2,299,99,99
2,3,2,300,99,99
2,3,2,301,99,99
2,3,2,302,99,99
2,3,2,303,99,99
2,3,2,304,99,99
2,3,2,305,99,99
2,3,2,306,99,99
2,3,2,307,99,99
2,3,2,308,99,99
2,3,2,309,99,99
2,3,2,310,99,99
2,3,2,311,99,99
2,3,2,312,99,99
2,3,2,313,99,99
2,3,2,314,99,99
2,3,2,315,99,99
2,3,2,316,99,99
2,3,2,317,99,99
2,3,2,318,99,99
2,3,2,319,99,99
2,3,2,320,99,99
2,3,2,321,99,99
2,3,2,322,99,99
2,3,2,323,99,99
2,3,2,324,99,99
2,3,2,325,99,99
2,3,2,326,99,99
2,3,2,327,99,99
2,3,2,328,99,99
2,3,2,329,99,99
2,3,2,330,99,99
2,3,2,331,99,99
2,3,2,332,99,99
2,3,2,333,99,99
2,3,2,334,99,99
2,3,2,335,99,99
2,3,2,336,99,99
2,3,2,337,99,99
2,3,2,338,99,99
2,3,2,339,99,99
2,3,2,340,99,99
2,3,2,341,99,99
2,3,2,342,99,99
2,3,2,343,99,99
2,3,2,344,99,99
2,3,2,345,99,99
2,3,2,346,99,99
2,3,2,347,99,99
2,3,2,348,99,99
2,3,2,349,99,99
2,3,2,350,99,99
4,4,2,100,1,1
4,4,2,101,1,1
4,4,2,102,1,1
4,4,2,103,1,1
4,4,2,104,1,1
4,4,2,105,1,1
4,4,2,106,1,1
4,4,2,107,1,1
4,4,2,108,1,1
4,4,2,109,1,1
4,4,2,110,1,1
4,4,2,111,1,1
4,4,2,112,1,1
4,4,2,113,1,1
4,4,2,114,1,1
4,4,2,115,1,1
4,4,2,116,1,1
4,4,2,117,1,1
4,4,2,118,1,1
4,4,2,119,1,1
4,4,2,120,1,1
4,4,2,121,1,1
4,4,2,122,1,1
4,4,2,123,1,1
4,4,2,124,1,1
4,4,2,125,1,1
4,4,2,126,1,1
4,4,2,127,1,1
4,4,2,128,1,1
4,4,2,129,1,1
4,4,2,130,1,1
4,4,2,131,1,1
4,4,2,132,1,1
4,4,2,133,1,1
4,4,2,134,1,1
4,4,2,135,1,1
4,4,2,136,1,1
4,4,2,137,1,1
4,4,2,138,1,1
4,4,2,139,1,1
4,4,2,140,1,1
4,4,2,141,1,1
4,4,2,142,1,1
4,4,2,143,1,1
4,4,2,144,1,1
4,4,2,145,1,1
4,4,2,146,1,1
4,4,2,147,1,1
4,4,2,148,1,1
4,4,2,149,1,1
4,4,2,150,1,1
4,4,2,151,1,1
4,4,2,152,1,1
4,4,2,153,1,1
4,4,2,154,1,1
4,4,2,155,1,1
4,4,2,156,1,1
4,4,2,157,1,1
4,4,2,158,1,1
4,4,2,159,1,1
4,4,2,160,1,1
4,4,2,161,1,1
4,4,2,162,1,1
4,4,2,163,1,1
4,4,2,164,1,1
4,4,2,165,2,1
4,4,2,166,2,1
